Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
ADIL	Adial Pharmaceuticals Inc Common Stock	$2.75	0.14	5.36%	51694929	United States	2018	468954	Health Care	Major Pharmaceuticals
ADILW	Adial Pharmaceuticals Inc Warrant	$0.80	0.0043	0.54%	0	United States	2018	838	Health Care	Major Pharmaceuticals
ADM	Archer-Daniels-Midland Company Common Stock	$60.29	1.49	2.53%	33724204959	United States		3109975	Consumer Non-Durables	Farming/Seeds/Milling
ADMA	ADMA Biologics Inc Common Stock	$1.58	0.01	0.64%	202539612	United States		663787	Health Care	Major Pharmaceuticals
ADME	Aptus Drawdown Managed Equity ETF	$40.76	0.0428	0.11%		United States	2016	46652		
ADMP	Adamis Pharmaceuticals Corporation Common Stock	$1.03	0	0.00%	153352725	United States		2002492	Health Care	Major Pharmaceuticals
ADMS	Adamas Pharmaceuticals Inc. Common Stock	$5.27	-0.08	-1.50%	239300661	United States	2014	82380	Health Care	Major Pharmaceuticals
ADN	Advent Technologies Holdings Inc. Class A Common Stock	$8.03	-0.08	-0.99%	164118810	United States	2018	144079		
ADNT	Adient plc Ordinary Shares	$38.60	1.53	4.13%	3636440573		2016	1430659	Capital Goods	Auto Parts:O.E.M.
ADNWW	Advent Technologies Holdings Inc. Warrant	$1.19	0.0002	0.02%	0	United States	2018	26099		
ADOC	Edoc Acquisition Corp. Class A Ordinary Share	$10.05	-0.0101	-0.10%	118630200	United States	2020	5500	Finance	Business Services
ADOCR	Edoc Acquisition Corp. Right	$0.43	0.0299	7.48%	0	United States	2020	300	Finance	Business Services
ADOCW	Edoc Acquisition Corp. Warrant	$0.31	0.0022	0.72%	0	United States	2020	6667	Finance	Business Services
ADP	Automatic Data Processing Inc. Common Stock	$213.00	-0.29	-0.14%	90248100000	United States		1342900	Technology	EDP Services
ADPT	Adaptive Biotechnologies Corporation Common Stock	$35.31	-2.38	-6.32%	4954386389	United States	2019	647952	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ADRA	Adara Acquisition Corp. Class A Common Stock	$9.72	-0.01	-0.10%	139725000	United States	2021	205		
ADS	Alliance Data Systems Corporation Common Stock	$94.22	2	2.17%	4684961172	United States	2001	593887	Miscellaneous	Business Services
ADSK	Autodesk Inc. Common Stock	$332.77	3.95	1.20%	73213830833	United States		856872	Technology	Computer Software: Prepackaged Software
ADT	ADT Inc. Common Stock	$9.28	0.08	0.87%	7699551949	United States	2018	2134941	Consumer Services	Diversified Commercial Services
ADTN	ADTRAN Inc. Common Stock	$23.53	1.83	8.43%	1138751033	United States	1994	579505	Capital Goods	Telecommunications Equipment
ADTX	Aditxt Inc. Common Stock	$2.17	0.05	2.36%	31873498	United States	2020	178279	Consumer Durables	Specialty Chemicals
ADUS	Addus HomeCare Corporation Common Stock	$91.40	1.98	2.21%	1453573868	United States	2009	116726	Health Care	Medical/Nursing Services
ADV	Advantage Solutions Inc. Class A Common Stock	$9.99	0.06	0.60%	3181315160	United States	2019	188190	Technology	Advertising
ADVM	Adverum Biotechnologies Inc. Common Stock	$2.48	0.07	2.91%	242878247	United States	2014	2500020	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW	Advantage Solutions Inc. Warrant	$2.44	0	0.00%	0	United States	2019	2	Technology	Advertising
ADX	Adams Diversified Equity Fund Inc.	$20.34	0.04	0.20%	2258291641	United States		81414	Finance	Investment Managers
ADXN	Addex Therapeutics Ltd American Depositary Shares	$9.87	-0.06	-0.60%	71676305	Switzerland		2434	Health Care	Major Pharmaceuticals
ADXS	Advaxis Inc. Common Stock	$0.43	-0.005	-1.15%	62784740	United States		1603297	Health Care	Major Pharmaceuticals
AE	Adams Resources & Energy Inc. Common Stock	$26.01	-0.3925	-1.49%	110568900	United States		5892	Energy	Oilfield Services/Equipment
AEAC	Authentic Equity Acquisition Corp. Class A ordinary share	$9.66	-0.05	-0.52%	289800000	United States	2021	5160	Finance	Business Services
AEACU	Authentic Equity Acquisition Corp. Unit	$10.03	-0.03	-0.30%	0	United States	2021	2249	Finance	Business Services
AEACW	Authentic Equity Acquisition Corp. Warrant	$0.70	-0.02	-2.78%	0	United States	2021	33215	Finance	Business Services
AEB	AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)	$26.14	0.0333	0.13%	0	Netherlands		10892	Finance	Life Insurance
AEE	Ameren Corporation Common Stock	$86.86	0.73	0.85%	22197300486	United States		1396077	Public Utilities	Power Generation
AEF	Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock	$8.83	-0.085	-0.95%	448138200	United States		19247	Finance	Finance/Investors Services
AEFC	Aegon Funding Company LLC 5.10% Subordinated Notes due 2049	$27.32	0.06	0.22%	0		2019	38602		
AEG	AEGON N.V. Common Stock	$4.39	0.08	1.86%	9273476283	Netherlands		1469083	Finance	Life Insurance
AEHL	Antelope Enterprise Holdings Limited Common Stock (0.024 par)	$3.70	0.1	2.78%	21227947	China		2317931	Capital Goods	Building Products
AEHR	Aehr Test Systems Common Stock	$5.85	0.18	3.18%	138046721	United States	1997	784758	Capital Goods	Electrical Products
AEI	Alset EHome International Inc. Common Stock	$1.96	-0.06	-2.97%	66016191	United States	2020	4512267	Finance	Real Estate
AEIS	Advanced Energy Industries Inc. Common Stock	$94.19	2.17	2.36%	3618359430	United States	1995	210825	Capital Goods	Industrial Machinery/Components
AEL	American Equity Investment Life Holding Company Common Stock	$32.79	1.3	4.13%	3129094187	United States	2003	384615	Finance	Life Insurance
AEL^A	American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A	$28.43	0.06	0.21%		United States		25926		
AEL^B	American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B	$28.44	0.1601	0.57%		United States		22675		
AEM	Agnico Eagle Mines Limited Common Stock	$60.53	-1.3	-2.10%	14751357480	Canada		1269497	Basic Industries	Precious Metals
AEMD	Aethlon Medical Inc. Common Stock	$5.21	-0.09	-1.70%	80122553	United States		259516	Capital Goods	Biotechnology: Laboratory Analytical Instruments
AENZ	Aenza S.A.A. American Depositary Shares	$1.71	-0.23	-11.86%	298195906		2018	143724	Basic Industries	Military/Government/Technical
AEO	American Eagle Outfitters Inc. Common Stock	$34.51	0.95	2.83%	5787906837	United States		2696845	Consumer Services	Clothing/Shoe/Accessory Stores
AEP	American Electric Power Company Inc. Common Stock	$89.34	-0.32	-0.36%	44692454626	United States		2105611	Public Utilities	Electric Utilities: Central
AEPPL	American Electric Power Company Inc. Corporate Unit	$50.41	-0.45	-0.89%	0	United States		53323	Public Utilities	Electric Utilities: Central
AEPPZ	American Electric Power Company Inc. Corporate Units	$53.85	-0.0385	-0.07%	0	United States		10884	Public Utilities	Electric Utilities: Central
AER	AerCap Holdings N.V. Ordinary Shares	$54.10	0.16	0.30%	7215797841	Netherlands	2006	945060	Technology	Diversified Commercial Services
AERI	Aerie Pharmaceuticals Inc. Common Stock	$15.22	0.21	1.40%	713715859	United States	2013	246077	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
AES	The AES Corporation Common Stock	$24.60	-0.25	-1.01%	16389930416	United States		7489800	Public Utilities	Electric Utilities: Central
AESC	The AES Corporation Corporate Units	$103.59	-0.68	-0.65%	0	United States		14093	Public Utilities	Electric Utilities: Central
AESE	Allied Esports Entertainment Inc. Common Stock	$2.05	0	0.00%	80235979	United States	2017	108992	Consumer Services	Television Services
AESR	Anfield U.S. Equity Sector Rotation ETF	$14.04	0.058	0.42%			2019	1505		
AEVA	Aeva Technologies Inc. Common Stock	$9.11	0.19	2.13%	1925942841		2020	447489	Capital Goods	Auto Parts:O.E.M.
AEY	ADDvantage Technologies Group Inc. Common Stock	$2.41	-0.04	-1.63%	29916227	United States		16450	Capital Goods	Recreational Products/Toys
AEYE	AudioEye Inc. Common Stock	$13.84	0.25	1.84%	150909339	United States		32555	Technology	EDP Services
AEZS	Aeterna Zentaris Inc. Common Stock	$0.72	-0.0131	-1.78%	87824379	Canada		507770		
AFAQ	AF Acquisition Corp. Class A Common Stock	$9.62	0	0.00%	269360000	United States	2021	23184		
AFAQW	AF Acquisition Corp. Warrants	$0.80	0.0034	0.43%	0	United States	2021	25330		
AFB	AllianceBernstein National Municipal Income Fund Inc	$14.95	-0.05	-0.33%	429736793	United States	2002	44452	Finance	Trusts Except Educational Religious and Charitable
AFBI	Affinity Bancshares Inc. Common Stock (MD)	$13.20	-0.01	-0.08%	90718769	United States	2017	14375	Finance	Major Banks
AFCG	AFC Gamma Inc. Common Stock	$20.39	-0.03	-0.15%	334121286	United States	2021	95085	Consumer Services	Real Estate Investment Trusts
AFG	American Financial Group Inc. Common Stock	$131.92	0.06	0.05%	11226344245	United States		252521	Finance	Property-Casualty Insurers
AFGB	American Financial Group Inc. 5.875% Subordinated Debentures due 2059	$28.50	0.17	0.60%	0	United States	2019	5161	Finance	Property-Casualty Insurers
AFGC	American Financial Group Inc. 5.125% Subordinated Debentures due 2059	$27.81	0.15	0.54%	27756049	United States	2019	7900	Finance	Real Estate
AFGD	American Financial Group Inc. 5.625% Subordinated Debentures due 2060	$29.19	0.14	0.48%	0	United States	2020	5434		
AFGE	American Financial Group Inc. 4.500% Subordinated Debentures due 2060	$28.07	0.19	0.68%	0	United States	2020	7279		
AFI	Armstrong Flooring Inc. Common Stock	$3.98	0.02	0.51%	86309731		2016	107896	Capital Goods	Building Products
AFIB	Acutus Medical Inc. Common Stock	$15.47	-0.05	-0.32%	520164162	United States	2020	151785	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN	American Finance Trust Inc. Class A Common Stock	$8.55	0	0.00%	930640679	United States		504113	Consumer Services	Real Estate Investment Trusts
AFINO	American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock	$26.55	0	0.00%		United States		4344	Consumer Services	Real Estate Investment Trusts
AFINP	American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock	$27.50	0.07	0.26%	0	United States		8362	Consumer Services	Real Estate Investment Trusts
AFL	AFLAC Incorporated Common Stock	$56.24	0.67	1.21%	37722493468	United States		3162939	Finance	Accident &Health Insurance
AFMD	Affimed N.V.	$6.76	-0.22	-3.15%	804122821	Germany	2014	744512	Health Care	Major Pharmaceuticals
AFRM	Affirm Holdings Inc. Class A Common Stock	$67.17	0.01	0.02%	17806316894	United States	2021	1884948	Technology	EDP Services
AFT	Apollo Senior Floating Rate Fund Inc. Common Stock	$15.91	0.04	0.25%	247767401		2011	51049	Finance	Investment Managers
AFYA	Afya Limited Class A Common Shares	$23.22	-0.86	-3.57%	2163546441	Brazil	2019	49961	Consumer Services	Other Consumer Services
AG	First Majestic Silver Corp. Ordinary Shares (Canada)	$13.08	-0.22	-1.65%	3289704928	Canada		3121020	Basic Industries	Precious Metals
AGAC	African Gold Acquisition Corporation Class A Ordinary Shares	$9.66	-0.02	-0.21%	499905000		2021	2689	Finance	Business Services
AGBA	AGBA Acquisition Limited Ordinary Share	$10.74	0	0.00%	57331301	Hong Kong	2019	10815	Finance	Business Services
AGBAR	AGBA Acquisition Limited Right	$0.32	-0.0131	-3.91%	0	Hong Kong	2019	44703	Finance	Business Services
AGBAU	AGBA Acquisition Limited Unit	$11.15	-0.6	-5.11%	0	Hong Kong	2019	2011	Finance	Business Services
AGBAW	AGBA Acquisition Limited Warrant	$0.25	-0.0435	-15.00%	0	Hong Kong	2019	5114	Finance	Business Services
AGC	Altimeter Growth Corp. Class A Ordinary Shares	$10.84	0.13	1.21%	677500000	United States	2020	521093		
AGCB	Altimeter Growth Corp. 2 Class A Ordinary Shares	$9.90	0.02	0.20%	567765000		2021	449436	Finance	Business Services
AGCO	AGCO Corporation Common Stock	$135.35	1.77	1.33%	10198821735	United States		469106	Capital Goods	Industrial Machinery/Components
